,Feature_0,Feature_1,Evaporation,Feature_3,Feature_4,Feature_5,Feature_6,MaxTemp,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Sunshine,Feature_16,Feature_17,Feature_18,Feature_19,WindGustSpeed,Feature_21,Year,Feature_23,Feature_24
638,2.385212234260235,19.82094782941939,5.0,47.0,63.0,E,a21,2.292857142857143,1.4428571428571428,11,0.27218190439945505,1007.6,1009.8,1,4.2mm,,30.7,22.1,H,A,31.0,13.0,2012,70.0,109.86856360168599
639,3.1917928525381103,28.607785684099014,8.0,53.0,53.0,G,a20,2.007142857142857,1.542857142857143,10,0.1536207321270321,1011.9,1016.2,0,0.0mm,92.0,26.9,26.0,E,G,37.0,26.0,2011,190.0,191.30145135568938
640,1.151339017222256,4.904960861018663,0.6,88.0,100.0,N,a23,1.1071428571428572,0.7214285714285714,6,0.19799199487909575,1023.3,1023.4,1,2.0mm,26.0,14.3,12.2,I,N,48.0,19.0,2010,260.0,189.80844832763958
641,1.3207377555272861,9.196196748286592,1.2,56.0,93.0,K,a26,1.3571428571428572,0.7857142857142857,9,0.17957230900590565,1022.6,1024.6,1,1.6mm,45.0,17.7,13.6,K,E,30.0,17.0,2011,60.0,228.65832353192457
642,2.620745238510044,21.620428832048717,5.6,53.0,54.0,K,a3,1.2857142857142858,1.0,7,0.21664745047333772,1010.2,1012.0,1,2.0mm,96.0,17.4,16.8,K,K,74.0,30.0,2012,350.0,277.56630371951616
643,2.1208450927940294,16.071911158406053,3.2,74.0,61.0,A,a23,0.9500000000000001,0.5,5,0.7286735285337805,1011.7,1015.7,0,0.0mm,0.0,10.5,9.7,A,C,52.0,19.0,2010,200.0,275.50751363418016
644,2.461433055020334,22.480872998729502,5.8,35.0,43.0,A,a6,2.207142857142857,0.8071428571428572,10,0.26731607970994,1020.1,1026.2,0,0.0mm,113.0,26.3,19.5,F,N,39.0,24.0,2012,170.0,91.4120258616033
645,1.5500398299530256,12.353403277931259,2.8,49.0,79.0,J,a9,0.9285714285714286,0.3071428571428571,6,0.1399695483531874,1019.2,1019.8,0,0.0mm,50.0,12.5,8.4,H,E,43.0,26.0,2010,260.0,235.72970442475096
646,3.6301279369151134,36.70689826476992,11.0,57.0,57.0,G,a5,2.0214285714285714,1.5285714285714285,1,0.19941196518328425,1009.1,1012.2,0,0.0mm,102.0,26.1,25.2,A,G,50.0,28.0,2011,200.0,184.5752901180483
647,2.1102143052505498,19.878877346602234,4.6,72.0,71.0,I,a15,0.8785714285714287,0.2642857142857143,9,0.01705429412670184,1012.5,1008.8,1,9.8mm,88.0,10.8,8.9,K,D,74.0,35.0,2012,300.0,369.75215713455
648,2.624941475069565,18.103873820543836,4.6,77.0,76.0,C,a5,1.6357142857142857,1.3714285714285714,12,0.2379471283721256,1017.0,1018.5,0,0.0mm,21.0,19.7,20.1,C,P,20.0,13.0,2011,90.0,134.95069905551887
649,1.5445170743686516,7.079435884884597,1.6,58.0,77.0,J,a28,0.8857142857142858,0.20714285714285713,6,0.05334504717257846,1035.3,1035.4,0,0.0mm,79.0,10.6,5.0,F,H,26.0,6.0,2011,90.0,136.59717968493243
650,2.4012965898784877,17.829716857416585,3.6,64.0,61.0,J,a3,1.4714285714285715,0.9714285714285714,10,0.27452552028363125,1013.3,1015.2,0,0.0mm,91.0,19.8,17.7,P,E,28.0,9.0,2012,70.0,110.96318968726354
651,2.2933129417378573,21.06176109600165,4.8,66.0,95.0,J,a30,2.242857142857143,1.657142857142857,2,0.22654112058200487,1004.2,1007.7,1,36.8mm,60.0,30.2,24.2,J,P,31.0,17.0,2011,130.0,144.68212540457083
652,2.54517436581083,16.37345782231506,3.8,24.0,68.0,D,a2,1.792857142857143,0.6214285714285713,10,0.29509836991503396,1010.0,1012.4,0,0.0mm,120.0,24.3,16.9,B,L,39.0,22.0,2011,90.0,82.68502929456005
653,2.511719706077932,34.87512678032443,9.8,60.0,72.0,L,a18,2.3285714285714287,1.5071428571428573,1,0.26996320385107536,1008.0,1010.2,1,3.6mm,70.0,28.8,25.6,A,I,31.0,9.0,2010,90.0,53.47369425787287
654,1.6127059186388246,14.050721039961182,3.0,43.0,68.0,J,a28,1.657142857142857,0.7214285714285714,10,0.3737100222461879,1015.5,1021.6,0,0.0mm,81.0,22.3,15.1,E,J,61.0,35.0,2010,280.0,328.93636684710106
655,1.1428398815654113,12.418413556738676,2.4,32.0,67.0,D,a0,1.1071428571428572,0.5071428571428571,5,0.3362914398115673,1023.1,1024.0,0,0.0mm,,14.8,9.6,L,B,35.0,13.0,2011,150.0,275.6322582875309
656,1.3381556291373884,11.898610175972392,1.4,40.0,72.0,O,a14,1.3857142857142857,0.31428571428571433,5,0.11247614382873589,1015.8,1018.0,0,0.0mm,94.0,19.0,10.2,L,L,28.0,17.0,2011,90.0,187.3263891699767
657,2.3602521649146238,18.675581092089356,4.4,55.0,83.0,P,a30,2.157142857142857,1.7285714285714284,4,0.08110077691482553,1009.8,1012.6,1,2.6mm,21.0,29.3,24.9,F,P,41.0,19.0,2012,280.0,220.53542156585567
658,1.8302734425257845,10.317771895646127,2.2,61.0,89.0,N,a8,2.2142857142857144,1.292857142857143,3,0.2430916942883925,1007.4,1009.7,0,0.6mm,85.0,26.8,20.3,P,N,37.0,22.0,2011,130.0,259.2449714288975
659,1.4320754497400578,6.774233569214644,1.0,47.0,81.0,J,a28,1.2285714285714284,0.5785714285714285,6,0.29945814852370717,1022.8,1025.7,0,0.0mm,42.0,15.3,8.7,H,J,39.0,20.0,2012,60.0,15.617858099741916
660,2.7362293459231135,36.29764066806066,10.4,25.0,59.0,M,a24,2.3785714285714286,1.3142857142857143,2,0.13794124588233095,1014.5,1016.3,0,0.0mm,118.0,31.8,21.9,G,F,28.0,6.0,2011,150.0,114.71557813444497
661,1.3341761401166976,8.316625469097692,1.0,33.0,62.0,N,a8,1.1928571428571428,0.2928571428571428,8,0.291448238703014,1018.8,1022.2,0,0.0mm,,16.0,9.8,D,N,35.0,13.0,2012,260.0,254.59059307294646
662,2.5465099179123407,16.824633067986728,4.0,44.0,80.0,O,a14,1.5071428571428573,0.6071428571428571,3,0.24793577054180432,1022.7,1024.5,0,0.0mm,127.0,20.1,11.4,B,B,37.0,15.0,2011,130.0,7.866725013484874
663,1.2285395752600372,7.001644255703143,1.6,57.0,70.0,O,a13,1.2571428571428573,0.7642857142857142,10,0.33366105497797266,1017.1,1016.1,1,7.6mm,21.0,16.4,13.5,L,P,48.0,31.0,2011,300.0,590.2691886084503
664,4.225950883562121,43.959721556683704,13.0,28.0,52.0,K,a2,2.85,1.8,1,0.28226463462857715,1010.9,1014.8,0,0.0mm,122.0,37.1,28.5,H,G,81.0,15.0,2011,200.0,159.81857818027905
665,2.4504709146038284,17.141140173517094,4.0,72.0,62.0,K,a26,1.3642857142857143,0.8285714285714285,9,0.05430219149995577,1021.4,1020.5,1,4.2mm,43.0,17.0,16.4,K,D,54.0,19.0,2011,260.0,336.80920040925673
666,2.1935823563924006,19.019385120477203,5.6,62.0,62.0,P,a18,1.707142857142857,1.3785714285714286,10,0.24043017821520551,1016.2,1019.0,0,0.0mm,8.0,23.3,23.0,F,M,22.0,9.0,2011,110.0,107.39674759635326
667,2.9260242749981575,29.26077004348422,8.0,41.0,51.0,P,a11,1.55,0.9142857142857144,1,0.21777335974569687,1015.8,1017.4,0,0.0mm,104.0,20.2,15.5,M,D,35.0,22.0,2011,130.0,19.719641398662596
668,4.569764406325072,58.48462180714581,17.8,20.0,29.0,O,a29,2.5714285714285716,1.7,12,0.31488799576146076,1005.9,1009.9,0,0.0mm,68.0,33.8,28.1,M,F,39.0,13.0,2011,190.0,93.44633000983316
669,2.144040081408932,20.704629410898658,4.6,54.0,77.0,I,a15,1.5285714285714285,0.6071428571428571,11,0.2185628187483296,1013.9,1013.8,0,0.0mm,78.0,20.1,15.7,N,J,65.0,37.0,2011,200.0,69.26383271565192
670,2.724544772225273,20.236527561468208,5.2,45.0,73.0,K,a11,1.6500000000000001,1.0714285714285714,3,0.32140970336919666,1017.0,1016.5,0,0.0mm,71.0,21.5,17.6,K,I,78.0,39.0,2010,240.0,397.7062750658372
671,2.5862831587604056,18.530355761736757,4.8,26.0,64.0,N,a14,2.2785714285714285,0.9428571428571428,3,0.22118132461411893,1017.5,1020.6,0,0.0mm,104.0,31.1,19.1,H,,28.0,11.0,2010,0.0,113.69882368337122
672,1.9879507137601486,17.27772884240038,3.8,49.0,67.0,O,a10,1.5857142857142856,0.6571428571428571,2,0.1856860979358193,1022.4,1023.2,0,0.0mm,,21.7,13.0,O,O,37.0,20.0,2011,200.0,348.33432129115454
673,2.7817420061381677,27.017519514500293,7.6,20.0,47.0,B,a6,2.1928571428571426,1.157142857142857,10,0.0741930843376171,1021.1,1024.0,0,0.0mm,122.0,29.5,22.0,F,H,43.0,22.0,2011,130.0,122.060264534465
674,2.3016711456797796,18.4120270830161,4.0,44.0,73.0,C,a9,1.3142857142857143,0.07142857142857142,10,0.2678547962289368,1023.9,1025.0,0,0.0mm,117.0,17.3,9.8,E,D,33.0,9.0,2010,40.0,7.18159468063665
675,2.250529842417773,28.25875128004349,8.0,13.0,29.0,D,a27,2.8214285714285716,1.2428571428571427,3,0.3880493296616435,1008.3,1010.9,0,0.0mm,113.0,37.5,29.9,K,G,33.0,15.0,2012,40.0,263.2208083773865
676,3.5740878285324285,39.41987383092073,11.4,15.0,31.0,F,a26,2.992857142857143,1.7357142857142858,2,0.17782703171764663,1008.6,1012.7,0,0.0mm,120.0,40.8,30.6,M,C,54.0,17.0,2010,200.0,132.8239876273599
677,2.1661800694904687,25.12204035560974,6.4,47.0,65.0,F,a19,2.0571428571428574,1.3857142857142857,8,0.32693561757173617,1014.2,1018.5,0,0.2mm,100.0,27.2,24.6,F,O,31.0,24.0,2012,150.0,145.31420872907574
678,1.9876883230772773,11.596439594241257,2.0,55.0,82.0,H,a27,1.5285714285714285,0.6428571428571429,7,0.18378596365571692,1006.9,1013.1,0,0.0mm,63.0,20.3,13.8,E,G,44.0,13.0,2011,110.0,143.21592308103354
679,0.3508722183713629,5.373326555545605,0.2,63.0,91.0,F,a8,1.7214285714285715,1.207142857142857,3,-0.039273875631553906,1026.8,1029.5,1,16.2mm,33.0,23.0,18.6,P,K,31.0,15.0,2010,90.0,57.31562109198255
680,0.4345864449852832,6.364504178713683,0.6,69.0,85.0,K,a21,1.3857142857142857,0.9714285714285714,10,0.16466944800845626,1013.7,1015.3,0,0.8mm,33.0,18.5,15.7,D,D,26.0,13.0,2011,90.0,151.91918566142428
681,2.6766910770013106,22.365992497915663,6.6,16.0,54.0,O,a10,2.1928571428571426,0.8214285714285714,2,0.05710440381262147,1015.5,1015.8,0,0.0mm,,30.1,20.3,O,O,43.0,20.0,2010,90.0,213.60717429207662
682,1.4885553759820391,14.756007357051157,3.2,69.0,77.0,I,a27,1.25,0.5214285714285715,8,0.1702548252285368,1018.7,1022.2,0,0.0mm,30.0,14.6,9.8,K,E,30.0,9.0,2010,70.0,32.99917264881261
683,2.6531899353321267,24.482784003290035,6.6,64.0,90.0,C,a30,2.25,1.7214285714285715,3,0.14387082204988713,1007.8,1011.4,1,7.6mm,48.0,30.7,26.3,A,F,30.0,17.0,2010,110.0,125.17608525153287
684,1.9824050172120407,11.600891800341227,2.4,46.0,76.0,J,a21,1.6214285714285714,0.8071428571428572,9,0.265407184785977,1018.6,1022.9,1,1.6mm,88.0,21.6,14.4,I,E,28.0,13.0,2011,90.0,137.95147809875604
685,2.3841192239088747,19.688933839687937,4.8,56.0,58.0,A,a1,1.6714285714285713,1.0214285714285716,10,0.353697345896275,1019.1,1022.5,0,0.0mm,87.0,22.1,21.2,A,E,48.0,35.0,2010,130.0,7.620407305368708
686,1.1448211971809572,9.918731741192914,1.8,46.0,87.0,I,a7,1.157142857142857,0.028571428571428574,5,0.16582509006480584,1016.9,1020.7,0,0.0mm,96.0,15.7,7.3,D,C,31.0,17.0,2012,70.0,71.55449979825823
687,2.2640584976794855,20.868043114446028,5.4,72.0,71.0,E,a9,1.7285714285714284,0.6714285714285715,11,0.19066886420814247,1016.1,1016.9,1,4.4mm,75.0,18.9,18.1,E,N,50.0,24.0,2010,40.0,55.73013569768575
688,1.4677720313159348,13.638652494098736,2.0,49.0,86.0,M,a4,1.342857142857143,0.8357142857142856,11,0.8122914520095331,1022.3,1024.7,1,16.0mm,,17.1,13.5,O,B,37.0,19.0,2010,20.0,32.98375664287103
689,3.393683491731579,22.7118162380836,6.0,55.0,63.0,O,a12,1.3928571428571428,0.7785714285714286,1,0.07076629196731593,1019.2,1019.7,0,0.0mm,65.0,17.7,13.7,O,B,44.0,28.0,2010,240.0,60.98234123669456
690,1.424334637145912,8.074283382508307,1.0,77.0,86.0,I,a16,0.7428571428571429,0.36428571428571427,7,0.056441957931532505,1019.7,1015.3,1,5.6mm,49.0,9.2,5.8,D,I,44.0,11.0,2011,130.0,26.447147144316226
691,1.7503623864370599,12.23421628526093,1.8,51.0,85.0,B,a16,1.8142857142857143,0.8357142857142856,1,0.24309537246463164,1016.9,1017.4,0,0.0mm,136.0,24.7,17.3,B,E,33.0,11.0,2011,20.0,44.85874613399539
692,1.2073569158444948,8.539545545331283,1.0,54.0,78.0,E,a12,1.3714285714285714,0.6928571428571428,5,0.1649637576777052,1020.3,1023.3,1,3.0mm,95.0,18.7,13.4,L,,31.0,7.0,2010,0.0,113.36442234694195
693,2.3066577941441873,22.093479442347974,5.6,65.0,91.0,N,a22,1.3499999999999999,1.1071428571428572,2,0.03980156696555251,996.4,992.0,1,1.2mm,72.0,17.7,15.6,I,H,80.0,50.0,2012,310.0,237.4288480511241
694,1.7485231931313057,12.806100103660444,2.4,93.0,96.0,P,a29,1.457142857142857,1.1928571428571428,3,0.09711930247968117,1007.9,1008.0,1,28.0mm,0.0,19.2,17.2,O,L,56.0,24.0,2010,310.0,507.0975199675313
695,2.5667743169729156,21.573718117414078,5.2,44.0,,N,a9,1.2142857142857142,-0.02142857142857143,5,0.11497191111938418,1016.4,1020.3,0,0.0mm,77.0,16.5,,I,,22.0,7.0,2010,0.0,22.540099262587177
696,3.292990727347123,31.177377471757357,8.6,60.0,65.0,F,a19,2.1785714285714284,1.55,10,0.33212760947386255,1010.6,1013.8,0,0.0mm,86.0,28.1,27.1,F,O,35.0,19.0,2011,190.0,210.71972947526456
697,2.307086179196242,19.38651116639358,4.4,41.0,92.0,I,a24,1.25,0.38571428571428573,7,0.24425758530976543,1023.9,1024.7,0,0.0mm,94.0,17.3,9.4,I,K,39.0,20.0,2010,150.0,304.32416726038525
698,2.062113379874632,12.823670025548985,3.0,65.0,96.0,D,a27,1.25,0.5928571428571429,7,0.05072669148707454,1020.2,1020.6,1,6.2mm,67.0,16.9,11.1,K,A,26.0,7.0,2010,20.0,224.18086954162754
699,2.242639474670931,15.092029164496626,3.6,60.0,85.0,K,a26,1.6357142857142857,1.1928571428571428,11,0.28224936596161915,1005.7,1006.2,1,14.0mm,72.0,20.8,19.6,K,K,43.0,28.0,2011,220.0,65.49598464076382
700,2.271860035713875,23.03663196486591,5.8,63.0,61.0,G,a19,2.1785714285714284,1.6071428571428572,11,0.16115523194844866,1008.1,1011.4,0,0.0mm,118.0,29.9,29.6,A,M,28.0,17.0,2011,90.0,28.8987137130461
701,1.9801521703971394,23.211258579332338,6.4,67.0,80.0,G,a5,2.05,1.4928571428571427,2,0.1971767212191399,1011.2,1013.7,0,0.0mm,83.0,26.8,24.4,F,J,31.0,15.0,2011,110.0,118.93492970991008
702,2.4552005133521697,23.124368841187845,6.4,47.0,66.0,G,a2,2.3857142857142857,1.5214285714285716,12,0.1810727606703631,1011.5,1015.4,0,0.0mm,111.0,30.9,25.0,E,G,44.0,26.0,2010,310.0,309.25961627888995
703,0.5746545183116342,6.785096848887661,0.6,98.0,97.0,G,a18,1.5999999999999999,1.1285714285714286,7,0.15339507548922793,1016.7,1021.3,0,0.6mm,23.0,20.4,19.2,G,,22.0,4.0,2012,0.0,101.44719331948863
704,1.126413046706312,11.114483941589565,1.8,46.0,52.0,H,a28,1.1642857142857144,0.6142857142857142,9,0.13645061799125802,1014.2,1018.1,0,0.0mm,76.0,15.1,13.5,H,J,74.0,35.0,2010,300.0,215.50941753879636
705,2.9472436697842745,17.950647189382362,4.0,43.0,63.0,I,a5,1.7785714285714285,1.0214285714285716,5,0.10743200914891272,1013.8,1018.5,0,0.0mm,52.0,24.7,16.5,F,I,28.0,7.0,2012,90.0,1.5773926261024016
706,1.8224683089756621,9.115167074015133,1.6,54.0,89.0,L,a23,1.092857142857143,0.40714285714285714,9,0.20477240350384854,1026.8,1028.6,0,0.0mm,71.0,13.7,10.0,L,I,37.0,19.0,2010,110.0,46.906049277684325
707,2.6129471207109627,19.952588203646755,5.0,89.0,58.0,A,a27,1.2428571428571427,1.0357142857142858,6,0.21355933707499014,1009.0,1012.9,0,0.0mm,0.0,12.8,14.9,A,A,41.0,15.0,2012,150.0,275.61116092787177
708,2.6946052582226505,15.684069859655539,3.8,31.0,61.0,M,a2,1.4000000000000001,0.1285714285714286,8,0.2809263369060043,1022.4,1026.3,0,0.0mm,107.0,19.2,11.8,N,F,20.0,6.0,2012,90.0,79.9216879306703
709,1.1267575777981942,11.613365556028516,2.0,42.0,78.0,A,a18,1.792857142857143,1.2357142857142858,9,0.07991938341005707,1017.0,1020.3,1,26.8mm,61.0,24.4,19.6,I,D,17.0,6.0,2010,40.0,85.9754232326883
710,3.1766510984344816,33.24481473029638,9.2,24.0,46.0,F,a29,2.4785714285714286,1.3642857142857143,2,0.11206622959046134,1004.6,1008.4,0,0.0mm,118.0,34.2,28.1,C,E,44.0,13.0,2011,70.0,114.74695743339538
711,2.802981261806557,26.22363763357838,6.8,36.0,48.0,E,a7,1.8571428571428572,0.8214285714285714,9,0.017976638112644633,1009.1,1014.7,0,0.0mm,63.0,24.9,19.2,E,F,48.0,24.0,2012,170.0,344.7183509476216
712,2.6696707390666816,21.625748918288668,5.2,57.0,70.0,F,a18,1.7,1.2714285714285716,9,0.3195767250839897,1017.2,1018.9,1,3.2mm,8.0,23.7,20.6,F,D,20.0,6.0,2012,40.0,257.23978340544096
713,3.797452277270251,36.30941461470475,10.6,38.0,57.0,B,a8,1.9714285714285715,1.2357142857142858,3,0.20315134618292857,1008.6,1008.9,0,0.0mm,66.0,25.0,21.3,I,N,52.0,13.0,2011,330.0,344.23773456279923
714,0.7762835831839048,6.721830255728545,1.2,64.0,92.0,I,a23,1.3214285714285714,0.9357142857142857,4,0.1423000616318201,1025.0,1025.4,1,1.8mm,38.0,16.4,14.6,K,K,46.0,15.0,2010,200.0,261.3578136912549
715,1.3818275950395373,11.708936932273907,2.0,46.0,88.0,K,a14,1.1142857142857143,0.5214285714285715,9,0.29160948853788815,1022.1,1022.8,0,0.6mm,60.0,14.5,10.0,D,D,31.0,17.0,2010,170.0,293.73396918107034
716,1.2088058877558736,15.556530664055797,4.0,36.0,40.0,A,a26,1.55,1.1142857142857143,6,0.16644659206480483,1017.4,1019.3,0,0.0mm,9.0,21.4,18.1,C,A,41.0,22.0,2012,220.0,108.02140661274942
717,1.7511112253713672,13.973278166846537,2.4,50.0,70.0,A,a2,0.9357142857142857,0.1285714285714286,7,0.3489566956849426,1021.8,1023.2,0,0.0mm,3.0,11.9,6.4,B,A,22.0,15.0,2011,130.0,325.22359352527707
718,1.753503226322567,14.158049869670782,3.0,56.0,66.0,I,a11,1.7,1.042857142857143,12,0.22543511138827474,1015.3,1015.7,1,5.0mm,71.0,21.9,17.5,F,I,37.0,22.0,2011,240.0,233.2084757060817
719,2.945555256348291,33.05359469173383,8.8,25.0,49.0,K,a10,2.335714285714286,0.9571428571428572,12,0.11522757389668885,1014.4,1016.1,0,0.0mm,,31.1,19.7,H,O,33.0,19.0,2010,110.0,10.282360182238023
720,-0.06960109033006509,5.853289597500077,0.0,85.0,88.0,M,a18,1.5714285714285714,0.9785714285714285,6,0.14404745792843748,1021.6,1024.9,1,6.0mm,32.0,19.1,18.5,F,O,26.0,11.0,2012,60.0,128.37804867141892
721,2.4474910852795384,19.71125631014921,4.6,69.0,90.0,,a8,1.9928571428571427,1.2714285714285716,1,0.24343873910099462,1012.0,1012.9,1,6.0mm,94.0,25.7,20.8,M,M,,30.0,2011,190.0,95.04090994107256
722,1.4438431257468283,15.505474080124346,3.2,28.0,44.0,I,a5,1.9142857142857144,1.05,9,0.40264410948973567,1014.3,1019.6,0,0.0mm,103.0,26.6,20.5,G,E,56.0,15.0,2011,200.0,123.87804405109674
723,2.8752104740556703,30.986742616323703,8.2,43.0,49.0,C,a26,2.3642857142857143,1.292857142857143,3,0.32261458015744043,1011.0,1015.1,0,0.0mm,104.0,27.8,23.7,D,C,54.0,24.0,2012,220.0,183.32601021883912
724,2.748659424930077,27.188511063456282,7.4,23.0,63.0,O,a24,1.4928571428571427,0.39999999999999997,10,0.03324539116224426,1025.0,1027.4,0,0.4mm,100.0,18.7,10.5,B,L,37.0,20.0,2012,200.0,25.119563333478816
725,2.3723389067783436,22.757723999135038,5.4,71.0,95.0,P,a15,1.6142857142857143,0.9785714285714285,12,0.11340485353355928,1012.7,1013.0,0,0.0mm,75.0,22.0,17.0,O,M,28.0,15.0,2011,170.0,403.27169574121945
726,3.0288716741922967,30.73227311523578,8.4,46.0,75.0,N,a27,1.8214285714285714,1.0857142857142856,10,0.21088206485582559,1010.0,1011.1,0,0.0mm,6.0,22.9,19.2,D,P,33.0,15.0,2011,60.0,122.32105600326807
727,1.3193116292633356,12.566589221405971,2.2,41.0,64.0,I,a11,0.9857142857142858,0.2642857142857143,9,0.19150883344455136,1019.1,1019.0,0,0.2mm,96.0,13.7,10.1,K,I,46.0,28.0,2011,220.0,292.59855994104055
728,1.090415822859498,9.733748606714586,1.6,48.0,74.0,H,a28,0.9357142857142857,0.17857142857142858,5,0.23592495911546607,1020.0,1021.3,0,0.0mm,85.0,13.1,5.7,H,N,37.0,20.0,2011,70.0,225.89861014092324
729,1.531577590404583,10.18312539662793,2.6,54.0,75.0,P,a1,1.7857142857142858,1.0714285714285714,5,0.13693276482982503,1023.2,1026.0,0,0.0mm,78.0,24.2,20.8,F,I,19.0,11.0,2010,70.0,23.125602585342165
730,3.9077607354658004,44.181108874114315,13.2,25.0,56.0,P,a2,2.457142857142857,1.2714285714285716,1,0.20800517672007582,1010.2,1013.6,0,0.0mm,106.0,31.7,24.1,L,E,37.0,9.0,2011,150.0,339.9816403468321
731,2.50043773493257,25.478119490268767,6.8,27.0,52.0,F,a26,2.0142857142857142,0.7357142857142858,9,0.3402895504900353,1015.2,1020.0,0,0.0mm,109.0,27.4,17.9,F,F,65.0,24.0,2012,240.0,530.1762988167898
732,2.327576105677495,17.418818517890045,3.8,22.0,47.0,H,a8,2.007142857142857,0.9785714285714285,9,0.29267683898563457,1009.8,1014.2,0,0.0mm,94.0,27.5,22.3,N,I,43.0,19.0,2010,190.0,372.8979684014605
733,2.77757682224073,31.361829193279014,8.8,44.0,72.0,G,a30,2.435714285714286,1.7142857142857142,9,0.18014608781505964,1009.2,1013.6,0,0.0mm,108.0,33.1,28.2,J,L,31.0,20.0,2012,130.0,64.89858820900233
734,1.5161092444690119,8.512914815430113,1.6,77.0,85.0,E,a17,0.9500000000000001,0.4785714285714286,6,0.020409746497938808,1008.4,1003.8,1,13.0mm,62.0,11.7,9.4,I,N,61.0,33.0,2010,280.0,400.18502782724136
735,2.7028941129327526,31.386273584308622,9.0,28.0,40.0,K,a0,2.0142857142857142,1.0071428571428571,12,0.08677256428703556,1011.2,1013.5,0,0.0mm,,27.6,21.9,L,M,22.0,6.0,2010,90.0,256.10046581259735
736,2.4446443701703116,21.771201872666268,5.6,72.0,82.0,A,a30,2.257142857142857,1.7714285714285716,5,0.1975445589747341,1008.6,1012.1,1,3.6mm,97.0,30.2,27.9,J,P,28.0,17.0,2010,90.0,20.614672211865077
737,8.66409220545197,215.55187819326085,70.0,17.0,55.0,L,a24,2.3642857142857143,1.2142857142857142,1,0.19111872498616508,1011.2,1013.9,0,0.0mm,117.0,31.0,19.7,L,O,48.0,24.0,2010,310.0,87.10385452756881
738,1.6863636137558227,12.022878199713183,2.0,62.0,67.0,C,a18,2.157142857142857,1.5714285714285714,12,0.22639315402302232,1008.8,1010.8,1,1.6mm,92.0,28.7,27.2,F,B,30.0,13.0,2010,20.0,117.17858864586921
739,2.4612107736618185,22.235861731308514,6.2,,63.0,E,a13,1.3214285714285714,0.8285714285714285,9,0.19530087580983363,,1019.4,0,0.2mm,69.0,,13.8,K,N,50.0,28.0,2011,130.0,193.63373750265188
740,3.9633192447644374,39.57679475901031,11.2,65.0,18.0,H,a23,2.242857142857143,1.157142857142857,1,0.8102546568913331,1004.0,1003.6,0,0.0mm,2.0,25.3,29.7,H,E,61.0,24.0,2012,170.0,109.07465877594322
741,2.593078346110173,22.29080179715504,6.0,41.0,90.0,P,a17,1.75,0.4571428571428572,2,0.3574801946553409,1022.7,1024.0,0,0.0mm,124.0,24.3,12.6,M,M,41.0,17.0,2010,70.0,100.2477817898658
742,2.244146139158305,15.812189483715605,3.4,47.0,63.0,B,a16,1.6428571428571428,0.5857142857142856,3,0.027646438968718462,1021.9,1023.5,0,0.0mm,121.0,21.2,12.4,B,O,22.0,4.0,2011,130.0,198.239661395895
743,2.7789497135837737,22.58042842267141,6.0,24.0,55.0,N,a7,1.9285714285714286,0.40714285714285714,10,0.2580255145342902,1026.1,1030.3,0,0.0mm,125.0,26.0,16.0,N,F,24.0,7.0,2011,150.0,79.96218721611967
744,5.41168083875696,88.7317712286678,28.0,71.0,75.0,O,a8,1.6785714285714286,1.2571428571428573,3,0.06733566347751868,1020.9,1021.5,1,17.4mm,,22.0,20.0,B,B,57.0,33.0,2012,240.0,259.0166012981566
745,3.3719880420659307,31.98296946276836,9.0,17.0,39.0,F,a27,2.607142857142857,1.2142857142857142,1,0.22665527731047852,1014.2,1018.1,0,0.0mm,135.0,36.3,24.8,F,F,31.0,9.0,2010,150.0,356.2918598532225
746,2.210117822984476,22.134206355232553,6.0,73.0,81.0,,a25,1.1214285714285714,0.4642857142857143,9,0.2328186061196969,1021.9,1021.0,1,21.8mm,12.0,12.5,11.4,K,K,,17.0,2012,390.0,589.434639733372
747,2.8838520869035267,32.41433716458194,9.0,66.0,68.0,L,a5,1.5142857142857142,1.207142857142857,10,0.24294881079793074,1007.3,1010.6,0,0.0mm,33.0,20.0,18.4,F,M,56.0,19.0,2012,60.0,51.011874379497584
748,2.251750438859447,28.232070270482296,8.0,46.0,58.0,B,a16,1.8714285714285714,1.0785714285714285,12,0.12312289048812028,1003.9,1003.1,0,0.0mm,21.0,25.7,23.2,J,G,46.0,20.0,2010,200.0,332.56027460360303
749,3.0078522855767416,29.77678808161639,8.0,58.0,71.0,O,a5,1.4285714285714286,1.1928571428571428,11,0.20933972676641865,1024.0,1021.8,0,0.0mm,4.0,18.5,17.4,O,L,67.0,33.0,2010,260.0,201.0677311846942
